name;category;type;alt_names;alt_names_extra
Basic Barley Malt;grain;base;Brewers Malt 2-Row,2 Row,Standard 2-Row,Base Malt;2-Row,Two-Row,Barley Malt,Standard Malt,Basic Malt,Two Row,2Row,best heidelberg malt,heidelberg,Bayer,american devil ipa
Enzyme Malt;grain;base;6-Row,Six-Row,6 Row,Six Row;distillers malt,distiller's malt,distilling malt
Munich Malt;grain;base;;Munich,Münchner Malz,Bonlander Munich,Bonlander,Munich Malt 20L,Munchener,monachijski,münchenermout,munique,munique belga
Munich Light Malt;grain;base;Munich Malt I;Munich Light,Münchner Malz Hell,Light Munich,Munich Malt Light,Münchner Malz I,Münchner I,Munich Type I,Munich I,Munich - Light,Muenchner I,Breiss 21L
Munich Dark Malt;grain;base;Munich Malt II;Munich Dark,Münchner Malz Dunkel,Dark Munich,Münchner Malz II,Munich Type II,Munich II
Vienna Malt;grain;base;;Vienna,Vienna Malt,Wiener Malz,Monaco,Vienne,Ashburn Mild,Ashbourne Mild,Ashburne Mild,
Pilsner Malt;grain;base;Bohemian Pilsner,Lager Malt;Pilsner,Pilsner Malt,Château Pilsner,Pilsen,Kolsch,Plensky,Idapils,Kölsch,Czech Pils,Czech Pilsner,valley pils,Pils,pelton,pilsmout,cologne malt,koelsch malt,finest lager,colonge malt,plzen,lager light,Spitz
Bohemian Floor-Malted Pilsner Malt;grain;base;Bohemian Floor Malted Pilsner;malt de plancher,floor malt
Pilsner Light Malt;grain;base;Extra Light Pilsner,Light Lager Malt;Pilsner Light,Light Pilsner,Pilsner Malt Light,Pilsner Malt Extra Light,Pilsner Malz Hell,Pilsner Malz Extra Hell,Helles Pilsner,Extra Helles Pilsner,Lager Malt Light,pilzneński
Extra Pale Ale Malt;grain;base;Extra Pale Malt,Thomas Fawcett Pearl;Extra Pale Ale,Pearl,Atlas
Pale Ale Malt;grain;base;ESB Malt;Pale Ale,Pale Malt,Ale Malt,Pale 2-Row,Pale 6-Row,Halcyon,Ale,American Ale,Optic,Propino,Maiden Voyage,Clear Choice,lamonta,Spring Barley,apa malt,north-west high colour,north west high color
Mild Ale Malt;grain;base;Mild Malt;Mild Ale
Maris Otter Malt;grain;base;;Maris Otter,Maris Otter Pale Ale,scottish malt,mariss otter
Golden Promise Malt;grain;base;;Golden Promise,Golden Promise Pale Ale,viking golden,admiral feldblume,peterson heavy base
Wheat Malt;grain;base;;Wheat,Weizenmalz,Weizen,Trigo,hvete,viking vete,på¡enica,vete malt,vetemalt,słód pszeniczny
Sahti malt;grain;base;Sahtimallas,Viking Sahti;
Pale Wheat Malt;grain;base;White Wheat Malt;Pale Wheat,White Wheat,Helles Weizenmalz,Weizenmalz Hell,Chaetau Wheat Blanc,lichte tarwemout,pszeniczny jasny
Dark Wheat Malt;grain;base;;Dark Wheat,Dunkles Weizenmalz,Weizenmalz Dunkel,Château Wheat Munich Light,tarwemout donker,Red Wheat,red fife malt
Extra Dark Wheat Malt;grain;base;;Extra Dark Wheat,Château Wheat Munich 25
Einkorn Malt;grain;base;;einkorn wheat malt,Einkornmalz
Stout Malt;grain;base;;
Smoke Malt;grain;base;;Smoked,Smoked Malt,Rauchmalz,rauch malt,rauchmalt,Stjørdalsmalt,füstölt maláta
Apple-Smoked Malt;grain;base;Apple Smoked Malt,strzegom słód wędzony jabłonią;
Peated Malt;grain;base;Peated Malt;Peat Malt,Château Whisky,Gleneagles
Whisky Malt;grain;base;Distiller's Malt;Whiskey Malt,Distiller Malt
Green Malt;grain;base;;Grünmalz
Spelt Malt;grain;other_malt;;Dinkelmalz,Château Spelt,Spelt
Rye Malt;grain;other_malt;;Rye,Roggenmalz,Château Rye,tuoppi kaljamallas
Emmer Malt;grain;other_malt;;Emmermalz
Small Spelt Malt;grain;other_malt;;
